Provider ID,Provider Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital Overall Rating,Provider Data Source,Provider Data Retrieved UTC
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,Acute Care Hospitals,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,Acute Care Hospitals,Proprietary,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010018,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,AL,35233,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,Acute Care Hospitals,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,Acute Care Hospitals,Government - State,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,Acute Care Hospitals,Proprietary,Yes,1.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,Acute Care Hospitals,Proprietary,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,Acute Care Hospitals,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,Acute Care Hospitals,Government - Local,Yes,1.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,Acute Care Hospitals,Proprietary,Yes,4.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,Acute Care Hospitals,Proprietary,Yes,4.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,Acute Care Hospitals,Government - State,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,Acute Care Hospitals,Proprietary,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,AL,36608,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010095,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,36744,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,Acute Care Hospitals,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,Acute Care Hospitals,Government - Local,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,Acute Care Hospitals,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,Acute Care Hospitals,Proprietary,Yes,4.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,Acute Care Hospitals,Government - Federal,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,Acute Care Hospitals,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,Acute Care Hospitals,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,Acute Care Hospitals,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,Acute Care Hospitals,Government - State,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,Acute Care - Veterans Administration,Veterans Health Administration,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010779,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,Rural Emergency Hospital,Proprietary,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
010780,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,Critical Access Hospitals,Government - Local,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
011304,OCHSNER CHOCTAW GENERAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,Critical Access Hospitals,Voluntary non-profit - Private,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
011306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
011307,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
011308,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
011309,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,Childrens,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,Childrens,Government - State,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,Psychiatric,Proprietary,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014006,MOUNTAIN VIEW HOSPITAL,3201 SCENIC HIGHWAY,GADSDEN,AL,35902,Psychiatric,Proprietary,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014007,BRYCE HOSPITAL,1651 RUBY TYLER PKWY,TUSCALOOSA,AL,35404,Psychiatric,Government - State,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,Psychiatric,Government - State,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014014,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,Psychiatric,Voluntary non-profit - Other,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014015,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,Psychiatric,Proprietary,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014016,"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,Psychiatric,Proprietary,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014017,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,Psychiatric,Voluntary non-profit - Other,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,AL,35806,Psychiatric,Proprietary,No,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,Acute Care Hospitals,Government - Local,Yes,5.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,Acute Care Hospitals,Proprietary,Yes,2.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,Acute Care Hospitals,Tribal,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,Acute Care Hospitals,Government - Federal,Yes,3.0,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,Acute Care - Department of Defense,Department of Defense,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
02014F,Bassett ACH (FT Wainwright),4076 Neely Rd,Fort Wainwright,AK,99703,Acute Care - Department of Defense,Department of Defense,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,Critical Access Hospitals,Government - Local,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,Critical Access Hospitals,Government - Local,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,Critical Access Hospitals,Government - Local,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,232 WOOD STREET,WRANGELL,AK,99929,Critical Access Hospitals,Tribal,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,Critical Access Hospitals,Government - Local,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,Critical Access Hospitals,Tribal,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021309,BRISTOL BAY AREA HEALTH CORPORATION,P O BOX 130,DILLINGHAM,AK,99576,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,Critical Access Hospitals,Tribal,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,Critical Access Hospitals,Tribal,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,public_cms_derived_mirror,2026-09-15T13:51:02.167844+00:00
